AllCCS ID,Name,smiles,Formula,Adduct,m/z,CCS,Input
AllCCS00180439,"(2alpha,3alpha)-2,3-Dihydroxy-12-ursen-28-oic acid|2,3-dihydroxy-12-ursen-28-oic acid|2,3-dihydroxyurs-12-en-28-oic acid|2alpha,3alpha-dihydroxy-12(13)-enurs-28-oic acid|2alpha,3alpha-dihydroxy-12-ursen-28-oic acid|2alpha,3alpha-Dihydroxy-urs-12-en-28-oic-acid|2alpha,3alpha-dihydroxyurs-12-en-28-oic acid|2alpha,3alpha-dihydroxyurs-12-ene-28-oic acid|2alpha-hydroxy-3-epiursolic acid|3-alpha-corosolicacid|epicorosolic acid|pygenic acid A",CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,C30H48O4,[M-H]-,471.348,219.7,C30H48O4
AllCCS00000080,Cystine,C(C(C(=O)O)N)SSCC(C(=O)O)N,C6H12N2O4S2,[M+H]+,241.0311,149.5,C6H12N2O4S2
AllCCS00001130,Leucodin,CC1C2CCC(=C3C(C2OC1=O)C(=CC3=O)C)C,C15H18O3,[M+H]+,247.1329,154.2,C15H18O3
AllCCS00000163,Thymidine monophosphate,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)O)O,C10H15N2O8P,[M+H]+,323.0639,163.8,C10H15N2O8P
AllCCS02004279,17α-Boldenone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C,C19H26O2,[M+Na]+,309.1826,196.5,C19H26O2
AllCCS00001787,1-Methyladenine,CN1C=NC2=C(C1=N)NC=N2,C6H7N5,[M+H]+,150.0774,128.4,C6H7N5
AllCCS00001036,Oxibendazole,CCCOC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,C12H15N3O3,[M+H]+,250.1186,159.5,C12H15N3O3
AllCCS01666787,Monoacetyldapsone,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)N,C14H14N2O3S,[M+H]+,291.0798,170.4,C14H14N2O3S
AllCCS00000321,trans-urocanic acid,C1=C(NC=N1)C=CC(=O)O,C6H6N2O2,[M+H]+,139.0502,135.5,C6H6N2O2
AllCCS00014537,Promecarb,CC1=CC(=CC(=C1)OC(=O)NC)C(C)C,C12H17NO2,[M+H]+,208.1332,150.4,C12H17NO2
AllCCS01420247,"1-(4-Amino-3,5-dichlorophenyl)-2-{[(~2~H_7_)propan-2-yl]amino}ethan-1-ol",CC(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,C11H16Cl2N2O,[M+H]+,263.0713,162.3,C11H16Cl2N2O
AllCCS00011849,EXP 3174,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)Cl,C22H21ClN6O2,[M-H]-,435.1342,205.1,C22H21ClN6O2
AllCCS00008674,Dichloran,C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-],C6H4Cl2N2O2,[M+H]+,206.9723,132.5,C6H4Cl2N2O2
AllCCS00014291,Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,C14H24NO4PS3,[M+Na]+,420.0498,190.2,C14H24NO4PS3
AllCCS00109974,"PC(18:0/18:2(2E,4E))",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C=CC=CCCCCCCCCCCCCC,C44H84NO8P,[M+HCOO]-,830.5917,297.1,C44H84NO8P
AllCCS00120117,Plathymenin,C1C(OC2=CC(=C(C=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,C15H12O6,[M-H]-,287.0561,167.2,C15H12O6
AllCCS00001245,"ANDROSTA-1,4-DIENE-3,17-DIONE",CC12CCC3C(C1CCC2=O)CCC4=CC(=O)C=CC34C,C19H24O2,[M+H]+,285.1849,168.4,C19H24O2
AllCCS00001970,17α-Hydroxypregnenolone,CC(=O)C1(CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O,C21H32O3,[M-H2O+H]+,315.2318,178.6,C21H32O3
AllCCS01852794,TG(18:1(11E)/18:1(11E)/18:1(11E)),CCCCCCC=CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCC=CCCCCCC)OC(=O)CCCCCCCCCC=CCCCCCC,C57H104O6,[M+NH4]+,902.8172,324.6,C57H104O6
AllCCS00017518,20a-Dihydroprogesterone,CC(C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,C21H32O2,[M+Na]+,339.2295,206.9,C21H32O2
AllCCS00971817,Val-Tyr-Val,CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)O)N,C19H29N3O5,[M-H]-,378.2034,194.5,C19H29N3O5
AllCCS00000132,1-Methyladenosine,CN1C=NC2=C(C1=N)N=CN2C3C(C(C(O3)CO)O)O,C11H15N5O4,[M-H]-,280.1051,159.2,C11H15N5O4
AllCCS00000114,2'-Deoxyguanosine-5'-Monophosphate,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)O)O,C10H14N5O7P,[M-H]-,346.0558,169.4,C10H14N5O7P
AllCCS00020180,PE(18:0/18:1(9Z)),CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCCCCCCCC,C41H80NO8P,[M+H]+,746.5695,278.6,C41H80NO8P
AllCCS00001200,Norethindrone Acetate,CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C,C22H28O3,[M+H]+,341.2111,187,C22H28O3
AllCCS02004236,Tepraloxydim,CCC(=NOCC=CCl)C1=C(CC(CC1=O)C2CCOCC2)O,C17H24ClNO4,[M+H]+,342.1467,185.5,C17H24ClNO4
AllCCS00002005,L-Rhamnose,CC1C(C(C(C(O1)O)O)O)O,C6H12O5,[M+Na]+,187.0578,143.9,C6H12O5
AllCCS00011004,Testosterone isocaproate,CC(C)CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,C25H38O3,[M+H]+,387.2894,208.6,C25H38O3
AllCCS00008625,Metazachlor,CC1=C(C(=CC=C1)C)N(CN2C=CC=N2)C(=O)CCl,C14H16ClN3O,[M+H]+,278.1055,159.2,C14H16ClN3O
AllCCS01804907,SM(d14:0/22:0),CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(CCCCCCCCCCC)O,C41H85N2O6P,[M+H]+,733.6218,293.2,C41H85N2O6P
AllCCS01766945,PC(P-16:0/26:0),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C50H100NO7P,[M+H]+,858.731,314.2,C50H100NO7P
AllCCS00005426,Lomefloxacin,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,C17H19F2N3O3,[M+H]+,352.1467,191.3,C17H19F2N3O3
AllCCS00001460,3-Hydroxyflavone,C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O,C15H10O3,[M+H]+,239.0703,146.3,C15H10O3
AllCCS00001075,Sulmazole,COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=CC=N3,C14H13N3O2S,[M+H]+,288.0801,166.4,C14H13N3O2S
AllCCS00001030,Carvedilol,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,C24H26N2O4,[M+H]+,407.1966,189.1,C24H26N2O4
AllCCS00000523,DL-2-Phosphoglycerate,C(C(C(=O)O)OP(=O)(O)O)O,C3H7O7P,[M+Na]+,208.9822,141.9,C3H7O7P
AllCCS00306686,Fusarenon X|Fusarenone X,CC1=CC2C(C(C1=O)O)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)CO,C17H22O8,[M+Na]+,377.1208,185,C17H22O8
AllCCS00000800,Dapsone,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,C12H12N2O2S,[M+Na]+,271.0512,169.6,C12H12N2O2S
AllCCS00001284,Benzylpenicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,C16H18N2O4S,[M+H]+,335.106,174.9,C16H18N2O4S
AllCCS00001808,Xylobiose,C1C(C(C(C(O1)OC2COC(C(C2O)O)O)O)O)O,C10H18O9,[M+Na]+,305.0844,167.4,C10H18O9
AllCCS00002074,N-Acetyl-Serine,CC(=O)NC(CO)C(=O)O,C5H9NO4,[M+Na]+,170.0425,133.3,C5H9NO4
AllCCS00002794,Luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,C15H10O6,[M-H]-,285.0404,161,C15H10O6
AllCCS01804994,"SM(d14:2(4E,6E)/25:0)",CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(C=CC=CCCCCCCC)O,C44H87N2O6P,[M+HCOO]-,815.6284,299.4,C44H87N2O6P
AllCCS00118156,Scaposin,COC1=CC(=CC(=C1OC)O)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)O)OC)O,C19H18O9,[M-H]-,389.0878,192.8,C19H18O9
AllCCS00724628,12-KETE,CCCCCC=CCC(=O)C=CC=CCC=CCCCC(=O)O,C20H30O3,[M-H]-,317.2122,181,C20H30O3
AllCCS00000181,Estrone,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,C18H22O2,[M-H]-,269.1547,170.6,C18H22O2
AllCCS00117885,Sorbifolin,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)O,C16H12O6,[M-H]-,299.0561,165.8,C16H12O6
AllCCS02004251,Cefuroxime,CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,C16H16N4O8S,[M-H]-,423.0616,205,C16H16N4O8S
AllCCS01680236,ExtDB011397,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,C9H12N2O6,[M-H]-,243.0622,151.3,C9H12N2O6
AllCCS00122062,GlcCer(d14:1/24:0),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCC)O,C44H85NO8,[M+Na]+,778.6168,290.5,C44H85NO8
AllCCS00002156,"3,5-Diiodotyrosine",C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,C9H9I2NO3,[M+H]+,433.8745,171.8,C9H9I2NO3
AllCCS00003023,Gentamicin C2,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)N,C20H41N5O7,[M+H]+,464.3079,215.8,C20H41N5O7
AllCCS01534266,2-[(~2~H_3_)Methylamino]-1-(3-methylphenyl)propan-1-one--hydrogen chloride (1/1),CC1=CC(=CC=C1)C(=O)C(C)NC,C11H15NO,[M+H]+,178.1227,143.4,C11H15NO
AllCCS00001876,DG (12:0/12:0),CCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCC,C27H52O5,[M-H]-,455.3742,211.8,C27H52O5
AllCCS00001277,Oxacillin,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,C19H19N3O5S,[M-H]-,400.0972,198.2,C19H19N3O5S
AllCCS01764902,PC(23:0/18:1(11E)),CCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC,C49H96NO8P,[M+HCOO]-,902.6856,313.2,C49H96NO8P
AllCCS00019454,PC(20:0/16:1(9Z)),CCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC,C44H86NO8P,[M+Na]+,810.5984,295.5,C44H86NO8P
